id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
10,CRS3035RES100mN3198800E4154400,4,0.0,4154450,3198850,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.580049959379315 51.87465435124864, 7.5800216421096875 51.87555318991421, 7.581473824388352 51.875570708598055, 7.581502112722181 51.87467186937021, 7.580049959379315 51.87465435124864))",0,0.0
11,CRS3035RES100mN3198800E4154600,4,0.0,4154650,3198850,4,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.582954267541311 51.87468936957499, 7.582926008143383 51.87558820936452, 7.58437819337327 51.875605692213576, 7.584406423835195 51.87470685186292, 7.582954267541311 51.87468936957499))",0,0.0
12,CRS3035RES100mN3199000E4154700,4,0.0,4154750,3199050,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.584349961437996 51.876504532415204, 7.584321728029273 51.87740337246777, 7.585773972609243 51.87742083852054, 7.585802177078842 51.876521997907375, 7.584349961437996 51.876504532415204))",0,0.0
13,CRS3035RES100mN3199300E4154300,11,0.0,4154350,3199350,11,4,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.578456061692754 51.87913100423256, 7.578427708089496 51.88002984158961, 7.579880033591402 51.88004738100537, 7.579908358251419 51.87914854308536, 7.578456061692754 51.87913100423256))",0,0.0
14,CRS3035RES100mN3199500E4154500,4,0.0,4154550,3199550,4,3,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.581304063378143 51.880963740834254, 7.581275764707615 51.881862579018495, 7.582728151056201 51.88188008371749, 7.582756420780263 51.880981244971395, 7.581304063378143 51.880963740834254))",0,0.0
15,CRS3035RES100mN3198500E4152800,8,0.0,4152850,3198550,8,3,0,3,3,0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09861228866811,"POLYGON ((7.556902039570459 51.871675134983654, 7.5568732638474385 51.87257396502307, 7.558325335501158 51.872591768664776, 7.558354082294552 51.87169293805397, 7.556902039570459 51.871675134983654))",9,1.125
16,CRS3035RES100mN3198800E4153300,3,0.0,4153350,3198850,3,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09861228866811,"POLYGON ((7.564076370472585 51.87446046941477, 7.564047734915942 51.87535930185739, 7.565499900855018 51.875377017629546, 7.5655285074769925 51.87447818461833, 7.564076370472585 51.87446046941477))",8,2.666666666666667
17,CRS3035RES100mN3199000E4153100,22,0.0,4153150,3199050,22,0,4,8,5,3,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09861228866811,"POLYGON ((7.5611147125995455 51.87622264771683, 7.5610860161788 51.87712147872172, 7.562538237000881 51.87713923146712, 7.562566904484147 51.87624039989243, 7.5611147125995455 51.87622264771683))",8,0.363636363636364
18,CRS3035RES100mN3199000E4153200,20,0.0,4153250,3199050,20,0,3,9,5,0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09861228866811,"POLYGON ((7.562566904484147 51.87624039989243, 7.562538237000881 51.87713923146712, 7.563990459319146 51.87715696629455, 7.564019097864829 51.876258134150646, 7.562566904484147 51.87624039989243))",8,0.4
19,CRS3035RES100mN3199000E4153300,7,100.0,4153350,3199050,7,0,0,4,0,0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09861228866811,"POLYGON ((7.564019097864829 51.876258134150646, 7.563990459319146 51.87715696629455, 7.565442683132087 51.87717468320396, 7.565471292740083 51.87627585049142, 7.564019097864829 51.876258134150646))",8,1.142857142857143
20,CRS3035RES100mN3199100E4153100,46,0.0,4153150,3199150,46,0,13,16,9,5,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09861228866811,"POLYGON ((7.5610860161788 51.87712147872172, 7.561057318260362 51.87802030957722, 7.56250956802143 51.87803806289242, 7.562538237000881 51.87713923146712, 7.5610860161788 51.87712147872172))",8,0.173913043478261
21,CRS3035RES100mN3199100E4153200,25,0.0,4153250,3199150,25,0,0,12,9,0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09861228866811,"POLYGON ((7.562538237000881 51.87713923146712, 7.56250956802143 51.87803806289242, 7.563961819278786 51.878055798289076, 7.563990459319146 51.87715696629455, 7.562538237000881 51.87713923146712))",8,0.32
22,CRS3035RES100mN3195800E4156600,7,0.0,4156650,3195850,7,3,0,0,3,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.614278738126839 51.84808712234482, 7.614251129654962 51.84898597825548, 7.6157024780206 51.84900306836691, 7.6157300575995786 51.848104211907845, 7.614278738126839 51.84808712234482))",1,0.142857142857143
23,CRS3035RES100mN3197100E4156700,3,0.0,4156750,3197150,3,0,0,0,0,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.613919715629912 51.85977223759191, 7.613892088427927 51.860671091570666, 7.615343812538338 51.86068818881333, 7.615371410827838 51.85978933428589, 7.613919715629912 51.85977223759191))",1,0.333333333333333
24,CRS3035RES100mN3195300E4155700,10,23.08,4155750,3195350,10,0,5,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.6013562485714745 51.84343825378265, 7.60132838733514 51.84433710547589, 7.602779578240002 51.84435435392774, 7.602807410591863 51.843455501681035, 7.6013562485714745 51.84343825378265))",0,0.0
25,CRS3035RES100mN3197200E4155200,7,0.0,4155250,3197250,7,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.592116400592731 51.86041248393106, 7.592088338251419 51.86131132946165, 7.593540069493946 51.86132869588515, 7.593568102922773 51.860429849797235, 7.592116400592731 51.86041248393106))",0,0.0
26,CRS3035RES100mN3197300E4155100,3,0.0,4155150,3197350,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5906366084730745 51.86129394512969, 7.590608515753688 51.86219278995342, 7.592060274445924 51.862210174843305, 7.592088338251419 51.86131132946165, 7.5906366084730745 51.86129394512969))",0,0.0
27,CRS3035RES100mN3195800E4156200,5,0.0,4156250,3195850,5,0,0,0,0,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.6084734746517455 51.8480185850883, 7.608445750609263 51.84891743879961, 7.609897093205147 51.848934600515015, 7.60992478835513 51.84803574625301, 7.6084734746517455 51.8480185850883))",1,0.2
28,CRS3035RES100mN3195900E4156500,3,0.0,4156550,3195950,3,0,0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.612799782729502 51.848968870243, 7.612772143923138 51.84986772545605, 7.614223519742903 51.84988483401754, 7.614251129654962 51.84898597825548, 7.612799782729502 51.848968870243))",1,0.333333333333333
29,CRS3035RES100mN3196000E4156500,3,0.0,4156550,3196050,3,0,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.612772143923138 51.84986772545605, 7.612744503674988 51.85076658052047, 7.614195908390565 51.85078368963098, 7.614223519742903 51.84988483401754, 7.612772143923138 51.84986772545605))",1,0.333333333333333
30,CRS3035RES100mN3196800E4156400,6,0.0,4156450,3196850,6,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.6110993759737156 51.85704143094929, 7.61107169527993 51.857940284274896, 7.612523329773551 51.85795741568512, 7.612550981559574 51.85705856180974, 7.6110993759737156 51.85704143094929))",1,0.166666666666667
31,CRS3035RES100mN3197300E4156500,5,0.0,4156550,3197350,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.610960958061894 51.861535696090826, 7.6109332701461625 51.86243454867317, 7.612385049201208 51.86245168283258, 7.61241270820164 51.861552829700344, 7.610960958061894 51.861535696090826))",0,0.0
32,CRS3035RES100mN3197900E4155900,3,0.0,4155950,3197950,3,0,3,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.602083297371981 51.86682561174018, 7.602055427242651 51.86772446011853, 7.603507371126801 51.86774170505527, 7.603535212332386 51.86684285612346, 7.602083297371981 51.86682561174018))",0,0.0
33,CRS3035RES100mN3198500E4156100,5,0.0,4156150,3198550,5,3,0,3,0,0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.893788232391138,"POLYGON ((7.604820233283257 51.87225317727157, 7.604792412292088 51.873152025863824, 7.606244532655725 51.87316923828919, 7.606272324713901 51.87227038914446, 7.604820233283257 51.87225317727157))",18,3.6
34,CRS3035RES100mN3198600E4156600,7,0.0,4156650,3198650,7,0,0,0,0,0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.612053028599326 51.87323790882656, 7.61202535082975 51.874136760026666, 7.613477507365375 51.874153883419396, 7.613505156199947 51.8732550316697, 7.612053028599326 51.87323790882656))",35,5.0
35,CRS3035RES100mN3198700E4156500,5,0.0,4156550,3198750,5,0,0,3,0,0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.610573195738607 51.87411961871684, 7.610545487588139 51.87501846921813, 7.611997671615695 51.87503561107815, 7.61202535082975 51.874136760026666, 7.610573195738607 51.87411961871684))",35,7.0
36,CRS3035RES100mN3198700E4156600,6,0.0,4156650,3198750,6,0,0,0,0,0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.61202535082975 51.874136760026666, 7.611997671615695 51.87503561107815, 7.613449857087832 51.87505273502048, 7.613477507365375 51.874153883419396, 7.61202535082975 51.874136760026666))",35,5.833333333333333
37,CRS3035RES100mN3197500E4155200,4,0.0,4155250,3197550,4,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.592032209176146 51.86310902007603, 7.592004142441982 51.86400786515982, 7.593455960431009 51.86402523325542, 7.593483998248164 51.863126387614244, 7.592032209176146 51.86310902007603))",0,0.0
38,CRS3035RES100mN3197500E4155500,4,0.0,4155550,3197550,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5963875807793295 51.86316106896162, 7.59635960079649 51.86405991571584, 7.597811423169932 51.8640772300806, 7.597839374235459 51.863178382770705, 7.5963875807793295 51.86316106896162))",0,0.0
39,CRS3035RES100mN3197800E4155100,10,0.0,4155150,3197850,10,0,3,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.590496130217219 51.86578816775881, 7.590468030167864 51.866687011837755, 7.591919933452168 51.86670439951758, 7.591948004580095 51.865805554880595, 7.590496130217219 51.86578816775881))",0,0.0
40,CRS3035RES100mN3197800E4155300,3,0.0,4155350,3197850,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5933998804076595 51.86582292409104, 7.593371838201262 51.86672176928549, 7.594823744413638 51.86673912114142, 7.594851757698403 51.8658402753901, 7.5933998804076595 51.86582292409104))",0,0.0
41,CRS3035RES100mN3197800E4155500,11,23.08,4155550,3197850,11,0,0,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.596303636450821 51.865857608777716, 7.596275652087788 51.86675645508536, 7.597727561222206 51.86677377111723, 7.5977555166634065 51.865874924253866, 7.596303636450821 51.865857608777716))",0,0.0
42,CRS3035RES100mN3198100E4155200,3,100.0,4155250,3198150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.591863786801844 51.86850208834475, 7.591835711279244 51.869400932534944, 7.593287702801975 51.869418303975344, 7.593315749398521 51.86851945922763, 7.591863786801844 51.86850208834475))",0,0.0
43,CRS3035RES100mN3198100E4155300,9,0.0,4155350,3198150,9,5,0,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.593315749398521 51.86851945922763, 7.593287702801975 51.869418303975344, 7.5947396957882916 51.86943565750206, 7.594767713458682 51.868536812197405, 7.593315749398521 51.86851945922763))",0,0.0
44,CRS3035RES100mN3198200E4155100,6,0.0,4155150,3198250,6,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.590383721221607 51.869383543180895, 7.590355615306453 51.87028238666404, 7.591807634291549 51.870299776576196, 7.591835711279244 51.869400932534944, 7.590383721221607 51.869383543180895))",0,0.0
45,CRS3035RES100mN3198300E4155100,5,0.0,4155150,3198350,5,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.590355615306453 51.87028238666404, 7.590327507924594 51.87118122999821, 7.59177955583866 51.87119862046852, 7.591807634291549 51.870299776576196, 7.590355615306453 51.87028238666404))",0,0.0
46,CRS3035RES100mN3198500E4155100,3,0.0,4155150,3198550,3,0,3,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5902993990759295 51.872080073183426, 7.590271288760362 51.87297891621971, 7.591723394536889 51.87299630780637, 7.591751475920474 51.87209746421192, 7.5902993990759295 51.872080073183426))",0,0.0
47,CRS3035RES100mN3197200E4157000,4,0.0,4157050,3197250,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.618247265077555 51.86072232957292, 7.618219723176368 51.86162118504747, 7.619671480516448 51.861638229111286, 7.619698993503346 51.86073937308975, 7.618247265077555 51.86072232957292))",0,0.0
48,CRS3035RES100mN3197200E4157200,3,0.0,4157250,3197250,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.621150723364583 51.860756398697916, 7.621123239292076 51.86165525526586, 7.622574999501739 51.861672263511124, 7.622602454659759 51.86077340639733, 7.621150723364583 51.860756398697916))",0,0.0
49,CRS3035RES100mN3197500E4156800,3,0.0,4156850,3197550,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.615261009029634 51.863384751504135, 7.6152334049796675 51.86428360543724, 7.616685246195453 51.86430068696401, 7.616712821326807 51.86340183248271, 7.615261009029634 51.863384751504135))",0,0.0
50,CRS3035RES100mN3197600E4156900,12,0.0,4156950,3197650,12,7,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.616685246195453 51.86430068696401, 7.616657669625241 51.865199541296754, 7.618109541200105 51.865216605460255, 7.618137088850097 51.864317750579865, 7.616685246195453 51.86430068696401))",0,0.0
51,CRS3035RES100mN3197900E4157200,4,0.0,4157250,3197950,4,0,0,3,3,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.039720770839918,"POLYGON ((7.620958304738767 51.867048391555116, 7.620930810625913 51.86794724708359, 7.622382773279205 51.86796425915032, 7.622410238467017 51.867065403075856, 7.620958304738767 51.867048391555116))",6,1.5
52,CRS3035RES100mN3198400E4156900,5,0.0,4156950,3198450,5,3,0,0,0,3,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.039720770839918,"POLYGON ((7.6164645933373665 51.871491517466254, 7.616437005252707 51.87239037061052, 7.617889108243621 51.872407439156, 7.6179166673959955 51.87150858546391, 7.6164645933373665 51.871491517466254))",4,0.8
53,CRS3035RES100mN3198800E4156700,3,0.0,4156750,3198850,3,0,0,0,0,0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.009709181894145,"POLYGON ((7.613449857087832 51.87505273502048, 7.613422205367217 51.87595158647298, 7.614874421220544 51.87596869304666, 7.614902044003038 51.87506984104511, 7.613449857087832 51.87505273502048))",32,10.666666666666666
54,CRS3035RES100mN3198900E4156700,23,0.0,4156750,3198950,23,10,4,4,8,0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.613422205367217 51.87595158647298, 7.613394552203434 51.87685043777688, 7.614846796996388 51.87686754489963, 7.614874421220544 51.87596869304666, 7.613422205367217 51.87595158647298))",38,1.652173913043478
55,CRS3035RES100mN3199000E4156700,22,0.0,4156750,3199050,22,3,3,6,4,4,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.613394552203434 51.87685043777688, 7.613366897596379 51.87774928893217, 7.614819171330473 51.877766396604024, 7.614846796996388 51.87686754489963, 7.613394552203434 51.87685043777688))",40,1.818181818181818
56,CRS3035RES100mN3199200E4156700,5,0.0,4156750,3199250,5,0,0,0,3,3,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.6133392415459555 51.87864813993885, 7.61331158405206 51.87954699079696, 7.6147639156729605 51.87956409956707, 7.614791544222697 51.878665248159855, 7.6133392415459555 51.87864813993885))",41,8.2
57,CRS3035RES100mN3198800E4156200,44,11.36,4156250,3198850,44,15,0,14,8,3,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.606188944188033 51.87496693613248, 7.606161147778316 51.87586578483107, 7.607613356400702 51.87588298099579, 7.607641123872799 51.874984131745265, 7.606188944188033 51.87496693613248))",35,0.795454545454545
58,CRS3035RES100mN3198800E4156400,17,0.0,4156450,3198850,17,6,3,3,4,0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.60909330500667 51.8750013094405, 7.609065566472295 51.87590015924237, 7.610517777991584 51.875917319570796, 7.610545487588139 51.87501846921813, 7.60909330500667 51.8750013094405))",35,2.058823529411764
59,CRS3035RES100mN3198800E4156500,37,0.0,4156550,3198850,37,10,3,9,9,0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.610545487588139 51.87501846921813, 7.610517777991584 51.875917319570796, 7.611969990957061 51.87593446198102, 7.611997671615695 51.87503561107815, 7.610545487588139 51.87501846921813))",36,0.972972972972973
60,CRS3035RES100mN3198800E4156600,17,0.0,4156650,3198850,17,3,3,0,8,3,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.611997671615695 51.87503561107815, 7.611969990957061 51.87593446198102, 7.613422205367217 51.87595158647298, 7.613449857087832 51.87505273502048, 7.611997671615695 51.87503561107815))",36,2.117647058823529
61,CRS3035RES100mN3198900E4156100,19,15.79,4156150,3198950,19,8,3,3,3,3,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.604708940606645 51.87584857074826, 7.604681113807183 51.87674741874562, 7.606133349917884 51.876764633380944, 7.606161147778316 51.87586578483107, 7.604708940606645 51.87584857074826))",35,1.842105263157895
62,CRS3035RES100mN3198900E4156200,77,0.0,4156250,3198950,77,30,6,30,6,4,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.606161147778316 51.87586578483107, 7.606133349917884 51.876764633380944, 7.6075855874794 51.87678183009761, 7.607613356400702 51.87588298099579, 7.606161147778316 51.87586578483107))",36,0.467532467532468
